the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 9977th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 9978th gene, test output = tensor([[0.1230, 0.8770]], grad_fn=<SoftmaxBackward>)
the 9979th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 9980th gene, test output = tensor([[0.1634, 0.8366]], grad_fn=<SoftmaxBackward>)
the 9981th gene, test output = tensor([[0.6627, 0.3373]], grad_fn=<SoftmaxBackward>)
the 9982th gene, test output = tensor([[0.2556, 0.7444]], grad_fn=<SoftmaxBackward>)
the 9983th gene, test output = tensor([[0.1586, 0.8414]], grad_fn=<SoftmaxBackward>)
the 9984th gene, test output = tensor([[0.2019, 0.7981]], grad_fn=<SoftmaxBackward>)
the 9985th gene, test output = tensor([[0.2619, 0.7381]], grad_fn=<SoftmaxBackward>)
the 9986th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 9987th gene, test output = tensor([[0.5353, 0.4647]], grad_fn=<SoftmaxBackward>)
the 9988th gene, test output = tensor([[0.2544, 0.7456]], grad_fn=<SoftmaxBackward>)
the 9989th gene, test output = tensor([[0.1473, 0.8527]], grad_fn=<SoftmaxBackward>)
the 9990th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 9991th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 9992th gene, test output = tensor([[0.5293, 0.4707]], grad_fn=<SoftmaxBackward>)
the 9993th gene, test output = tensor([[0.1331, 0.8669]], grad_fn=<SoftmaxBackward>)
the 9994th gene, test output = tensor([[0.3120, 0.6880]], grad_fn=<SoftmaxBackward>)
the 9995th gene, test output = tensor([[0.4366, 0.5634]], grad_fn=<SoftmaxBackward>)
the 9996th gene, test output = tensor([[0.6891, 0.3109]], grad_fn=<SoftmaxBackward>)
the 9997th gene, test output = tensor([[0.1335, 0.8665]], grad_fn=<SoftmaxBackward>)
the 9998th gene, test output = tensor([[0.1781, 0.8219]], grad_fn=<SoftmaxBackward>)
the 9999th gene, test output = tensor([[0.1781, 0.8219]], grad_fn=<SoftmaxBackward>)
the 10000th gene, test output = tensor([[0.1336, 0.8664]], grad_fn=<SoftmaxBackward>)
the 10001th gene, test output = tensor([[0.1170, 0.8830]], grad_fn=<SoftmaxBackward>)
the 10002th gene, test output = tensor([[0.3277, 0.6723]], grad_fn=<SoftmaxBackward>)
the 10003th gene, test output = tensor([[9.9948e-01, 5.2252e-04]], grad_fn=<SoftmaxBackward>)
the 10004th gene, test output = tensor([[0.1158, 0.8842]], grad_fn=<SoftmaxBackward>)
the 10005th gene, test output = tensor([[0.1129, 0.8871]], grad_fn=<SoftmaxBackward>)
the 10006th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 10007th gene, test output = tensor([[0.6123, 0.3877]], grad_fn=<SoftmaxBackward>)
the 10008th gene, test output = tensor([[0.9862, 0.0138]], grad_fn=<SoftmaxBackward>)
the 10009th gene, test output = tensor([[0.7632, 0.2368]], grad_fn=<SoftmaxBackward>)
the 10010th gene, test output = tensor([[0.1290, 0.8710]], grad_fn=<SoftmaxBackward>)
the 10011th gene, test output = tensor([[0.1258, 0.8742]], grad_fn=<SoftmaxBackward>)
the 10012th gene, test output = tensor([[0.1233, 0.8767]], grad_fn=<SoftmaxBackward>)
the 10013th gene, test output = tensor([[0.9637, 0.0363]], grad_fn=<SoftmaxBackward>)
the 10014th gene, test output = tensor([[0.8645, 0.1355]], grad_fn=<SoftmaxBackward>)
the 10015th gene, test output = tensor([[0.1222, 0.8778]], grad_fn=<SoftmaxBackward>)
the 10016th gene, test output = tensor([[0.2055, 0.7945]], grad_fn=<SoftmaxBackward>)
the 10017th gene, test output = tensor([[0.1484, 0.8516]], grad_fn=<SoftmaxBackward>)
the 10018th gene, test output = tensor([[0.1141, 0.8859]], grad_fn=<SoftmaxBackward>)
the 10019th gene, test output = tensor([[0.1148, 0.8852]], grad_fn=<SoftmaxBackward>)
the 10020th gene, test output = tensor([[0.9975, 0.0025]], grad_fn=<SoftmaxBackward>)
the 10021th gene, test output = tensor([[0.1173, 0.8827]], grad_fn=<SoftmaxBackward>)
the 10022th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 10023th gene, test output = tensor([[0.1214, 0.8786]], grad_fn=<SoftmaxBackward>)
the 10024th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 10025th gene, test output = tensor([[0.1231, 0.8769]], grad_fn=<SoftmaxBackward>)
the 10026th gene, test output = tensor([[0.4701, 0.5299]], grad_fn=<SoftmaxBackward>)
the 10027th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 10028th gene, test output = tensor([[0.7961, 0.2039]], grad_fn=<SoftmaxBackward>)
the 10029th gene, test output = tensor([[0.6254, 0.3746]], grad_fn=<SoftmaxBackward>)
the 10030th gene, test output = tensor([[0.8592, 0.1408]], grad_fn=<SoftmaxBackward>)
the 10031th gene, test output = tensor([[0.1173, 0.8827]], grad_fn=<SoftmaxBackward>)
the 10032th gene, test output = tensor([[0.8713, 0.1287]], grad_fn=<SoftmaxBackward>)
the 10033th gene, test output = tensor([[0.1482, 0.8518]], grad_fn=<SoftmaxBackward>)
the 10034th gene, test output = tensor([[0.2374, 0.7626]], grad_fn=<SoftmaxBackward>)
the 10035th gene, test output = tensor([[0.1217, 0.8783]], grad_fn=<SoftmaxBackward>)
the 10036th gene, test output = tensor([[0.2201, 0.7799]], grad_fn=<SoftmaxBackward>)
the 10037th gene, test output = tensor([[0.1150, 0.8850]], grad_fn=<SoftmaxBackward>)
the 10038th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 10039th gene, test output = tensor([[0.6153, 0.3847]], grad_fn=<SoftmaxBackward>)
the 10040th gene, test output = tensor([[0.1566, 0.8434]], grad_fn=<SoftmaxBackward>)
the 10041th gene, test output = tensor([[0.4699, 0.5301]], grad_fn=<SoftmaxBackward>)
the 10042th gene, test output = tensor([[0.2949, 0.7051]], grad_fn=<SoftmaxBackward>)
the 10043th gene, test output = tensor([[0.9391, 0.0609]], grad_fn=<SoftmaxBackward>)
the 10044th gene, test output = tensor([[0.1293, 0.8707]], grad_fn=<SoftmaxBackward>)
the 10045th gene, test output = tensor([[0.9137, 0.0863]], grad_fn=<SoftmaxBackward>)
the 10046th gene, test output = tensor([[0.2444, 0.7556]], grad_fn=<SoftmaxBackward>)
the 10047th gene, test output = tensor([[0.4645, 0.5355]], grad_fn=<SoftmaxBackward>)
the 10048th gene, test output = tensor([[0.9176, 0.0824]], grad_fn=<SoftmaxBackward>)
the 10049th gene, test output = tensor([[0.2885, 0.7115]], grad_fn=<SoftmaxBackward>)
the 10050th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 10051th gene, test output = tensor([[0.1181, 0.8819]], grad_fn=<SoftmaxBackward>)
the 10052th gene, test output = tensor([[0.1233, 0.8767]], grad_fn=<SoftmaxBackward>)
the 10053th gene, test output = tensor([[0.4461, 0.5539]], grad_fn=<SoftmaxBackward>)
the 10054th gene, test output = tensor([[0.8994, 0.1006]], grad_fn=<SoftmaxBackward>)
the 10055th gene, test output = tensor([[0.1225, 0.8775]], grad_fn=<SoftmaxBackward>)
the 10056th gene, test output = tensor([[0.9124, 0.0876]], grad_fn=<SoftmaxBackward>)
the 10057th gene, test output = tensor([[0.2096, 0.7904]], grad_fn=<SoftmaxBackward>)
the 10058th gene, test output = tensor([[0.1210, 0.8790]], grad_fn=<SoftmaxBackward>)
the 10059th gene, test output = tensor([[0.1286, 0.8714]], grad_fn=<SoftmaxBackward>)
the 10060th gene, test output = tensor([[0.3719, 0.6281]], grad_fn=<SoftmaxBackward>)
the 10061th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 10062th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 10063th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 10064th gene, test output = tensor([[0.1151, 0.8849]], grad_fn=<SoftmaxBackward>)
the 10065th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 10066th gene, test output = tensor([[0.1310, 0.8690]], grad_fn=<SoftmaxBackward>)
the 10067th gene, test output = tensor([[0.9714, 0.0286]], grad_fn=<SoftmaxBackward>)
the 10068th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 10069th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 10070th gene, test output = tensor([[0.4154, 0.5846]], grad_fn=<SoftmaxBackward>)
the 10071th gene, test output = tensor([[0.1240, 0.8760]], grad_fn=<SoftmaxBackward>)
the 10072th gene, test output = tensor([[0.4555, 0.5445]], grad_fn=<SoftmaxBackward>)
the 10073th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 10074th gene, test output = tensor([[0.1569, 0.8431]], grad_fn=<SoftmaxBackward>)
the 10075th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 10076th gene, test output = tensor([[0.1279, 0.8721]], grad_fn=<SoftmaxBackward>)
the 10077th gene, test output = tensor([[0.1570, 0.8430]], grad_fn=<SoftmaxBackward>)
the 10078th gene, test output = tensor([[0.3678, 0.6322]], grad_fn=<SoftmaxBackward>)
the 10079th gene, test output = tensor([[0.8678, 0.1322]], grad_fn=<SoftmaxBackward>)
the 10080th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 10081th gene, test output = tensor([[0.9923, 0.0077]], grad_fn=<SoftmaxBackward>)
the 10082th gene, test output = tensor([[0.1177, 0.8823]], grad_fn=<SoftmaxBackward>)
the 10083th gene, test output = tensor([[0.3135, 0.6865]], grad_fn=<SoftmaxBackward>)
the 10084th gene, test output = tensor([[0.1280, 0.8720]], grad_fn=<SoftmaxBackward>)
the 10085th gene, test output = tensor([[0.6651, 0.3349]], grad_fn=<SoftmaxBackward>)
the 10086th gene, test output = tensor([[0.3374, 0.6626]], grad_fn=<SoftmaxBackward>)
the 10087th gene, test output = tensor([[0.9894, 0.0106]], grad_fn=<SoftmaxBackward>)
the 10088th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 10089th gene, test output = tensor([[0.1215, 0.8785]], grad_fn=<SoftmaxBackward>)
the 10090th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 10091th gene, test output = tensor([[0.1286, 0.8714]], grad_fn=<SoftmaxBackward>)
the 10092th gene, test output = tensor([[0.3416, 0.6584]], grad_fn=<SoftmaxBackward>)
the 10093th gene, test output = tensor([[0.1170, 0.8830]], grad_fn=<SoftmaxBackward>)
the 10094th gene, test output = tensor([[0.1177, 0.8823]], grad_fn=<SoftmaxBackward>)
the 10095th gene, test output = tensor([[0.1128, 0.8872]], grad_fn=<SoftmaxBackward>)
the 10096th gene, test output = tensor([[0.5633, 0.4367]], grad_fn=<SoftmaxBackward>)
the 10097th gene, test output = tensor([[0.1233, 0.8767]], grad_fn=<SoftmaxBackward>)
the 10098th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 10099th gene, test output = tensor([[0.1387, 0.8613]], grad_fn=<SoftmaxBackward>)
the 10100th gene, test output = tensor([[0.8269, 0.1731]], grad_fn=<SoftmaxBackward>)
the 10101th gene, test output = tensor([[0.1495, 0.8505]], grad_fn=<SoftmaxBackward>)
the 10102th gene, test output = tensor([[0.1664, 0.8336]], grad_fn=<SoftmaxBackward>)
the 10103th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 10104th gene, test output = tensor([[0.2606, 0.7394]], grad_fn=<SoftmaxBackward>)
the 10105th gene, test output = tensor([[0.4370, 0.5630]], grad_fn=<SoftmaxBackward>)
the 10106th gene, test output = tensor([[0.1263, 0.8737]], grad_fn=<SoftmaxBackward>)
the 10107th gene, test output = tensor([[0.3511, 0.6489]], grad_fn=<SoftmaxBackward>)
the 10108th gene, test output = tensor([[0.3008, 0.6992]], grad_fn=<SoftmaxBackward>)
the 10109th gene, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
the 10110th gene, test output = tensor([[0.2056, 0.7944]], grad_fn=<SoftmaxBackward>)
the 10111th gene, test output = tensor([[0.4751, 0.5249]], grad_fn=<SoftmaxBackward>)
the 10112th gene, test output = tensor([[0.1276, 0.8724]], grad_fn=<SoftmaxBackward>)
the 10113th gene, test output = tensor([[0.9988, 0.0012]], grad_fn=<SoftmaxBackward>)
the 10114th gene, test output = tensor([[0.5517, 0.4483]], grad_fn=<SoftmaxBackward>)
the 10115th gene, test output = tensor([[0.1168, 0.8832]], grad_fn=<SoftmaxBackward>)
the 10116th gene, test output = tensor([[0.2356, 0.7644]], grad_fn=<SoftmaxBackward>)
the 10117th gene, test output = tensor([[0.9932, 0.0068]], grad_fn=<SoftmaxBackward>)
the 10118th gene, test output = tensor([[0.2252, 0.7748]], grad_fn=<SoftmaxBackward>)
the 10119th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 10120th gene, test output = tensor([[0.1209, 0.8791]], grad_fn=<SoftmaxBackward>)
the 10121th gene, test output = tensor([[0.9717, 0.0283]], grad_fn=<SoftmaxBackward>)
the 10122th gene, test output = tensor([[0.9842, 0.0158]], grad_fn=<SoftmaxBackward>)
the 10123th gene, test output = tensor([[0.1179, 0.8821]], grad_fn=<SoftmaxBackward>)
the 10124th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 10125th gene, test output = tensor([[0.9296, 0.0704]], grad_fn=<SoftmaxBackward>)
the 10126th gene, test output = tensor([[0.4834, 0.5166]], grad_fn=<SoftmaxBackward>)
the 10127th gene, test output = tensor([[0.6989, 0.3011]], grad_fn=<SoftmaxBackward>)
the 10128th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 10129th gene, test output = tensor([[0.6302, 0.3698]], grad_fn=<SoftmaxBackward>)
the 10130th gene, test output = tensor([[0.9965, 0.0035]], grad_fn=<SoftmaxBackward>)
the 10131th gene, test output = tensor([[0.3327, 0.6673]], grad_fn=<SoftmaxBackward>)
the 10132th gene, test output = tensor([[0.8093, 0.1907]], grad_fn=<SoftmaxBackward>)
the 10133th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 10134th gene, test output = tensor([[0.8592, 0.1408]], grad_fn=<SoftmaxBackward>)
the 10135th gene, test output = tensor([[0.1261, 0.8739]], grad_fn=<SoftmaxBackward>)
the 10136th gene, test output = tensor([[0.1149, 0.8851]], grad_fn=<SoftmaxBackward>)
the 10137th gene, test output = tensor([[0.9855, 0.0145]], grad_fn=<SoftmaxBackward>)
the 10138th gene, test output = tensor([[0.1248, 0.8752]], grad_fn=<SoftmaxBackward>)
the 10139th gene, test output = tensor([[0.1236, 0.8764]], grad_fn=<SoftmaxBackward>)
the 10140th gene, test output = tensor([[0.1222, 0.8778]], grad_fn=<SoftmaxBackward>)
the 10141th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 10142th gene, test output = tensor([[0.2589, 0.7411]], grad_fn=<SoftmaxBackward>)
the 10143th gene, test output = tensor([[0.9197, 0.0803]], grad_fn=<SoftmaxBackward>)
the 10144th gene, test output = tensor([[0.1240, 0.8760]], grad_fn=<SoftmaxBackward>)
the 10145th gene, test output = tensor([[0.1217, 0.8783]], grad_fn=<SoftmaxBackward>)
the 10146th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 10147th gene, test output = tensor([[0.1489, 0.8511]], grad_fn=<SoftmaxBackward>)
the 10148th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 10149th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 10150th gene, test output = tensor([[0.9502, 0.0498]], grad_fn=<SoftmaxBackward>)
the 10151th gene, test output = tensor([[0.1194, 0.8806]], grad_fn=<SoftmaxBackward>)
the 10152th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 10153th gene, test output = tensor([[0.1154, 0.8846]], grad_fn=<SoftmaxBackward>)
the 10154th gene, test output = tensor([[0.1247, 0.8753]], grad_fn=<SoftmaxBackward>)
the 10155th gene, test output = tensor([[0.4175, 0.5825]], grad_fn=<SoftmaxBackward>)
the 10156th gene, test output = tensor([[0.1149, 0.8851]], grad_fn=<SoftmaxBackward>)
the 10157th gene, test output = tensor([[0.8436, 0.1564]], grad_fn=<SoftmaxBackward>)
the 10158th gene, test output = tensor([[0.3992, 0.6008]], grad_fn=<SoftmaxBackward>)
the 10159th gene, test output = tensor([[0.8511, 0.1489]], grad_fn=<SoftmaxBackward>)
the 10160th gene, test output = tensor([[0.1317, 0.8683]], grad_fn=<SoftmaxBackward>)
the 10161th gene, test output = tensor([[0.1156, 0.8844]], grad_fn=<SoftmaxBackward>)
the 10162th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 10163th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 10164th gene, test output = tensor([[0.7159, 0.2841]], grad_fn=<SoftmaxBackward>)
the 10165th gene, test output = tensor([[0.1124, 0.8876]], grad_fn=<SoftmaxBackward>)
the 10166th gene, test output = tensor([[0.1133, 0.8867]], grad_fn=<SoftmaxBackward>)
the 10167th gene, test output = tensor([[0.2578, 0.7422]], grad_fn=<SoftmaxBackward>)
the 10168th gene, test output = tensor([[0.6553, 0.3447]], grad_fn=<SoftmaxBackward>)
the 10169th gene, test output = tensor([[0.1132, 0.8868]], grad_fn=<SoftmaxBackward>)
the 10170th gene, test output = tensor([[0.1393, 0.8607]], grad_fn=<SoftmaxBackward>)
the 10171th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 10172th gene, test output = tensor([[0.3822, 0.6178]], grad_fn=<SoftmaxBackward>)
the 10173th gene, test output = tensor([[0.1774, 0.8226]], grad_fn=<SoftmaxBackward>)
the 10174th gene, test output = tensor([[0.1188, 0.8812]], grad_fn=<SoftmaxBackward>)
the 10175th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 10176th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 10177th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 10178th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 10179th gene, test output = tensor([[0.1241, 0.8759]], grad_fn=<SoftmaxBackward>)
the 10180th gene, test output = tensor([[0.1750, 0.8250]], grad_fn=<SoftmaxBackward>)
the 10181th gene, test output = tensor([[0.1169, 0.8831]], grad_fn=<SoftmaxBackward>)
the 10182th gene, test output = tensor([[0.8631, 0.1369]], grad_fn=<SoftmaxBackward>)
the 10183th gene, test output = tensor([[0.4038, 0.5962]], grad_fn=<SoftmaxBackward>)
the 10184th gene, test output = tensor([[0.2730, 0.7270]], grad_fn=<SoftmaxBackward>)
the 10185th gene, test output = tensor([[0.1303, 0.8697]], grad_fn=<SoftmaxBackward>)
the 10186th gene, test output = tensor([[0.8839, 0.1161]], grad_fn=<SoftmaxBackward>)
the 10187th gene, test output = tensor([[0.1231, 0.8769]], grad_fn=<SoftmaxBackward>)
the 10188th gene, test output = tensor([[0.7703, 0.2297]], grad_fn=<SoftmaxBackward>)
the 10189th gene, test output = tensor([[0.9553, 0.0447]], grad_fn=<SoftmaxBackward>)
the 10190th gene, test output = tensor([[0.1331, 0.8669]], grad_fn=<SoftmaxBackward>)
the 10191th gene, test output = tensor([[0.9407, 0.0593]], grad_fn=<SoftmaxBackward>)
the 10192th gene, test output = tensor([[0.1183, 0.8817]], grad_fn=<SoftmaxBackward>)
the 10193th gene, test output = tensor([[0.2784, 0.7216]], grad_fn=<SoftmaxBackward>)
the 10194th gene, test output = tensor([[0.8974, 0.1026]], grad_fn=<SoftmaxBackward>)
the 10195th gene, test output = tensor([[0.1149, 0.8851]], grad_fn=<SoftmaxBackward>)
the 10196th gene, test output = tensor([[0.1149, 0.8851]], grad_fn=<SoftmaxBackward>)
the 10197th gene, test output = tensor([[0.1939, 0.8061]], grad_fn=<SoftmaxBackward>)
the 10198th gene, test output = tensor([[0.1209, 0.8791]], grad_fn=<SoftmaxBackward>)
the 10199th gene, test output = tensor([[0.2330, 0.7670]], grad_fn=<SoftmaxBackward>)
the 10200th gene, test output = tensor([[0.1271, 0.8729]], grad_fn=<SoftmaxBackward>)
the 10201th gene, test output = tensor([[0.6711, 0.3289]], grad_fn=<SoftmaxBackward>)
the 10202th gene, test output = tensor([[0.3999, 0.6001]], grad_fn=<SoftmaxBackward>)
the 10203th gene, test output = tensor([[0.4745, 0.5255]], grad_fn=<SoftmaxBackward>)
the 10204th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 10205th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 10206th gene, test output = tensor([[0.1200, 0.8800]], grad_fn=<SoftmaxBackward>)
the 10207th gene, test output = tensor([[0.2964, 0.7036]], grad_fn=<SoftmaxBackward>)
the 10208th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 10209th gene, test output = tensor([[0.7903, 0.2097]], grad_fn=<SoftmaxBackward>)
the 10210th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 10211th gene, test output = tensor([[0.1665, 0.8335]], grad_fn=<SoftmaxBackward>)
the 10212th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 10213th gene, test output = tensor([[0.2209, 0.7791]], grad_fn=<SoftmaxBackward>)
the 10214th gene, test output = tensor([[0.3213, 0.6787]], grad_fn=<SoftmaxBackward>)
the 10215th gene, test output = tensor([[0.1839, 0.8161]], grad_fn=<SoftmaxBackward>)
the 10216th gene, test output = tensor([[0.1457, 0.8543]], grad_fn=<SoftmaxBackward>)
the 10217th gene, test output = tensor([[0.3061, 0.6939]], grad_fn=<SoftmaxBackward>)
the 10218th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 10219th gene, test output = tensor([[0.9722, 0.0278]], grad_fn=<SoftmaxBackward>)
the 10220th gene, test output = tensor([[0.1112, 0.8888]], grad_fn=<SoftmaxBackward>)
the 10221th gene, test output = tensor([[0.3406, 0.6594]], grad_fn=<SoftmaxBackward>)
the 10222th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 10223th gene, test output = tensor([[0.8873, 0.1127]], grad_fn=<SoftmaxBackward>)
the 10224th gene, test output = tensor([[0.2102, 0.7898]], grad_fn=<SoftmaxBackward>)
the 10225th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 10226th gene, test output = tensor([[0.8303, 0.1697]], grad_fn=<SoftmaxBackward>)
the 10227th gene, test output = tensor([[0.6433, 0.3567]], grad_fn=<SoftmaxBackward>)
the 10228th gene, test output = tensor([[0.5027, 0.4973]], grad_fn=<SoftmaxBackward>)
the 10229th gene, test output = tensor([[0.1845, 0.8155]], grad_fn=<SoftmaxBackward>)
the 10230th gene, test output = tensor([[0.1130, 0.8870]], grad_fn=<SoftmaxBackward>)
the 10231th gene, test output = tensor([[0.2341, 0.7659]], grad_fn=<SoftmaxBackward>)
the 10232th gene, test output = tensor([[0.1919, 0.8081]], grad_fn=<SoftmaxBackward>)
the 10233th gene, test output = tensor([[0.9984, 0.0016]], grad_fn=<SoftmaxBackward>)
the 10234th gene, test output = tensor([[0.1870, 0.8130]], grad_fn=<SoftmaxBackward>)
the 10235th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 10236th gene, test output = tensor([[0.9006, 0.0994]], grad_fn=<SoftmaxBackward>)
the 10237th gene, test output = tensor([[0.1240, 0.8760]], grad_fn=<SoftmaxBackward>)
the 10238th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 10239th gene, test output = tensor([[0.6385, 0.3615]], grad_fn=<SoftmaxBackward>)
the 10240th gene, test output = tensor([[0.2827, 0.7173]], grad_fn=<SoftmaxBackward>)
the 10241th gene, test output = tensor([[0.1237, 0.8763]], grad_fn=<SoftmaxBackward>)
the 10242th gene, test output = tensor([[0.1186, 0.8814]], grad_fn=<SoftmaxBackward>)
the 10243th gene, test output = tensor([[0.9926, 0.0074]], grad_fn=<SoftmaxBackward>)
the 10244th gene, test output = tensor([[0.1152, 0.8848]], grad_fn=<SoftmaxBackward>)
the 10245th gene, test output = tensor([[0.5477, 0.4523]], grad_fn=<SoftmaxBackward>)
the 10246th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 10247th gene, test output = tensor([[0.1184, 0.8816]], grad_fn=<SoftmaxBackward>)
the 10248th gene, test output = tensor([[0.1223, 0.8777]], grad_fn=<SoftmaxBackward>)
the 10249th gene, test output = tensor([[0.1487, 0.8513]], grad_fn=<SoftmaxBackward>)
the 10250th gene, test output = tensor([[0.3136, 0.6864]], grad_fn=<SoftmaxBackward>)
the 10251th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 10252th gene, test output = tensor([[0.9541, 0.0459]], grad_fn=<SoftmaxBackward>)
the 10253th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 10254th gene, test output = tensor([[0.7237, 0.2763]], grad_fn=<SoftmaxBackward>)
the 10255th gene, test output = tensor([[0.1483, 0.8517]], grad_fn=<SoftmaxBackward>)
the 10256th gene, test output = tensor([[0.9925, 0.0075]], grad_fn=<SoftmaxBackward>)
the 10257th gene, test output = tensor([[0.1383, 0.8617]], grad_fn=<SoftmaxBackward>)
the 10258th gene, test output = tensor([[0.5415, 0.4585]], grad_fn=<SoftmaxBackward>)
the 10259th gene, test output = tensor([[0.1144, 0.8856]], grad_fn=<SoftmaxBackward>)
the 10260th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 10261th gene, test output = tensor([[0.2210, 0.7790]], grad_fn=<SoftmaxBackward>)
the 10262th gene, test output = tensor([[0.1229, 0.8771]], grad_fn=<SoftmaxBackward>)
the 10263th gene, test output = tensor([[0.4162, 0.5838]], grad_fn=<SoftmaxBackward>)
the 10264th gene, test output = tensor([[0.1121, 0.8879]], grad_fn=<SoftmaxBackward>)
the 10265th gene, test output = tensor([[0.1182, 0.8818]], grad_fn=<SoftmaxBackward>)
the 10266th gene, test output = tensor([[0.1262, 0.8738]], grad_fn=<SoftmaxBackward>)
the 10267th gene, test output = tensor([[0.8946, 0.1054]], grad_fn=<SoftmaxBackward>)
the 10268th gene, test output = tensor([[0.1866, 0.8134]], grad_fn=<SoftmaxBackward>)
the 10269th gene, test output = tensor([[0.6278, 0.3722]], grad_fn=<SoftmaxBackward>)
the 10270th gene, test output = tensor([[0.1480, 0.8520]], grad_fn=<SoftmaxBackward>)
the 10271th gene, test output = tensor([[0.2127, 0.7873]], grad_fn=<SoftmaxBackward>)
the 10272th gene, test output = tensor([[0.3722, 0.6278]], grad_fn=<SoftmaxBackward>)
